Top Q S-full,Top Q R-full,Mid Q S-full,Mid Q R-full,Corr-full,Gini-full,Churn-full,Top Q S-null-ref,Mid Q S-null-ref,Corr-null-ref,Gini-null-ref,Churn-null-ref,Top Q S-null-thre,Mid Q S-null-thre,Corr-null-thre,Gini-null-thre,Churn-null-thre,note
17.15,4.6,3.4,4.9,0.7998877175256980,0.5799801511535400,27.1,31.6,8.4,0.7755115848011230,0.914337967382657,12.15,16.8,3.55,0.7712535382285780,0.9172721425073700,11.4,
18.0,4.55,5.25,3.6,0.7998647706328120,0.5801785515873020,25.0,30.7,9.3,0.7755188489361040,0.9143353869047620,12.45,18.55,5.1,0.7712573762299870,0.917269460372089,13.2,
16.2,4.9,4.15,5.1,0.7998913081771560,0.580295932304038,26.65,31.05,8.95,0.7755226246153250,0.9143342141726050,12.4,17.0,3.65,0.7712470798615520,0.9172727625531310,11.4,
16.15,5.0,3.4,5.1,0.7998836923592480,0.5803106437598740,27.3,30.2,9.8,0.7755337431732520,0.9143307464454980,13.0,14.8,3.65,0.7712264820747620,0.9172843630282970,10.25,
11.05,6.0,2.7,7.5,0.7999285985774560,0.5801089637509850,28.75,30.7,9.3,0.7755346457742640,0.9143305851063830,12.05,10.7,2.8,0.7712275650481410,0.9172844354342920,8.2,
18.35,3.7,5.5,3.85,0.7999269451412200,0.5803014347484280,29.45,30.9,9.1,0.7755375670431640,0.9143296285377360,11.6,18.55,4.7,0.7712373269621640,0.9172814804799800,18.05,
12.2,5.45,2.9,6.05,0.799942450122534,0.5801655784313720,28.5,30.6,9.4,0.7755388261627880,0.9143295294117650,12.65,12.8,2.65,0.771231777757895,0.9172827317944830,8.5,
13.2,4.85,3.55,5.85,0.7999808739682210,0.5800658059467920,30.15,31.2,8.8,0.7755332607156130,0.9143325802034430,11.6,13.25,4.0,0.771242646555551,0.9172767626087540,12.55,
15.8,4.85,3.55,4.95,0.7999586789417610,0.5800637978142080,29.25,31.25,8.75,0.7755288533463210,0.9143341822794690,11.75,16.95,3.75,0.7712541448704510,0.9172734346489040,13.45,
18.5,3.95,5.15,4.25,0.799958691853771,0.5802674162772590,26.2,31.05,8.95,0.7755349630125840,0.9143329147196260,12.3,18.65,4.65,0.7712359132620590,0.9172819744170330,14.3,
12.45,5.3,2.75,6.85,0.7999853406501560,0.5801352758352760,27.75,31.15,8.85,0.77552977205148,0.9143341394716400,12.0,11.65,3.1,0.771245122185707,0.9172773631972850,7.65,
20.15,3.2,5.6,3.95,0.7999732377700520,0.5803478875968990,28.7,31.0,9.0,0.7755204340686660,0.9143376259689930,11.45,21.1,4.95,0.7712717241342850,0.9172685468717600,19.75,
13.5,5.45,3.3,4.6,0.7999483036952990,0.5801924400618710,28.0,30.85,9.15,0.7755305207750400,0.9143360885537510,12.4,13.25,3.4,0.7712772300098810,0.917264817381073,8.65,
13.8,5.05,3.75,5.0,0.7999600436868680,0.5801312114197530,29.95,31.35,8.65,0.7755220216224710,0.9143389178240740,11.95,14.3,3.2,0.7712831103928240,0.9172621171509680,12.7,
15.15,5.4,3.6,4.5,0.7999139376576180,0.580108188991532,30.15,30.4,9.6,0.7755256403048730,0.9143369418783680,12.0,16.65,3.35,0.7712934794867340,0.9172582681138180,15.3,
14.0,5.55,3.45,4.85,0.7998986627344820,0.5800133160522270,29.8,30.9,9.1,0.7755235719473140,0.914337298387097,11.85,13.35,3.4,0.7712954380546940,0.9172589484636240,10.8,
16.4,5.3,4.15,5.2,0.7999069550590450,0.5801293486590040,26.7,31.65,8.35,0.7755121439997920,0.9143422126436780,11.7,15.7,4.4,0.7712978213174020,0.9172610188311130,11.7,
13.85,4.85,3.0,6.65,0.7999115643619150,0.580087882262997,28.35,31.1,8.9,0.7755077648266910,0.9143446578746180,11.45,15.1,2.45,0.7713134543856450,0.9172537555366840,11.25,
15.3,5.25,4.05,4.9,0.7998996440545540,0.5800929157131960,29.35,30.4,9.6,0.7755177828336830,0.9143405511060260,12.1,15.1,4.95,0.771310511367748,0.9172545860753920,15.45,
12.65,6.05,3.15,5.95,0.799909350878121,0.5799883276255710,28.9,31.15,8.85,0.7755197853083210,0.9143395452815830,11.75,13.55,2.85,0.7713266254772310,0.9172481403245570,11.45,
18.05,3.65,5.55,3.85,0.7998925072124210,0.5801276006074410,27.3,31.4,8.6,0.7755093805024760,0.9143450645406230,11.95,18.15,5.0,0.7713438378495970,0.9172432709328300,13.75,
15.8,5.1,4.0,5.5,0.7998708046528530,0.5801814583333340,26.5,30.15,9.85,0.7755218307573500,0.9143396875000000,12.2,16.85,3.4,0.7713508619048480,0.9172402047116010,11.1,
13.05,5.8,2.85,6.6,0.7998650491123750,0.5801126417233560,28.85,31.0,9.0,0.7755279971194780,0.9143376228269090,12.75,13.5,2.8,0.7713367244575190,0.9172460078799690,10.15,
12.25,6.6,2.15,6.15,0.7998646458842950,0.5799885746606340,29.0,30.75,9.25,0.7755311241511640,0.914336717571644,12.15,12.25,3.3,0.7713359223064470,0.9172478625843390,9.6,
15.5,5.1,3.05,5.3,0.7998727698622240,0.5799648513920240,28.7,32.0,8.0,0.7755157260164600,0.914341779533484,11.95,15.3,3.6,0.7713563822066770,0.9172396356985180,11.85,
17.95,4.3,4.8,4.75,0.7998873802240980,0.5801342248498500,27.2,30.75,9.25,0.7755238971421720,0.9143393956456460,12.3,18.4,4.15,0.7713529116396460,0.9172395314499790,14.5,
17.7,4.0,4.8,3.8,0.7998513581268740,0.5802255430711610,25.65,30.8,9.2,0.7755302958853740,0.9143371816479400,11.85,18.6,4.2,0.7713555701129990,0.9172364300406100,13.45,
6.55,7.8,1.35,7.4,0.7998784744165490,0.5798704222720480,29.95,30.7,9.3,0.7755329376458230,0.9143357062780270,12.05,7.45,1.35,0.7713478154982680,0.9172408108266060,4.55,
14.75,4.95,3.95,5.35,0.7999109031869150,0.5798648396718870,31.4,30.55,9.45,0.7755394546589370,0.9143337714392240,12.15,14.6,3.7,0.771333487717835,0.9172482836866030,15.7,
14.55,4.65,3.95,5.9,0.7999536419573160,0.5798245535714290,28.1,30.2,9.8,0.7755522945200390,0.9143294735863100,12.35,15.05,3.5,0.7713256448236570,0.9172537597192580,10.95,
17.95,3.5,5.35,4.2,0.7999660066583890,0.5799240534521160,27.65,31.4,8.6,0.7755473840504780,0.9143319320712700,12.35,18.55,4.45,0.7713273026559130,0.9172514995500280,15.05,
19.5,3.7,4.4,5.2,0.799962546274332,0.5801907222222220,25.55,31.35,8.65,0.7755392557952550,0.9143356574074070,11.9,19.65,4.7,0.7713411286764010,0.9172453723182490,14.35,
12.4,5.4,3.8,5.9,0.7999969250693270,0.580095186622321,26.8,31.6,8.4,0.7755257194918680,0.9143409552845530,11.25,12.8,3.35,0.7713272984084200,0.9172518172254880,9.35,
13.85,6.2,2.7,5.7,0.7999625251038270,0.5800677636430680,30.35,31.0,9.0,0.7755320255357000,0.9143387352507380,11.7,13.3,3.15,0.7713287630099570,0.9172502894192330,13.3,
16.95,4.35,4.4,4.4,0.7999462882583230,0.5801587932303160,25.9,30.95,9.05,0.7755286107627380,0.9143396247240620,12.35,16.3,5.1,0.7713545071118110,0.9172413573671990,12.1,
17.75,4.8,4.05,4.45,0.7999234585257570,0.5802759269456680,26.25,31.05,8.95,0.7755333546957770,0.9143376009544790,12.2,18.05,4.0,0.771385302454574,0.9172279862583900,13.45,
10.75,6.55,2.0,6.3,0.7999205397826830,0.5799923901098900,28.1,31.05,8.95,0.7755398272204850,0.9143358333333330,11.65,11.85,1.85,0.7713731224062310,0.9172325875891310,5.8,
11.95,6.35,2.9,5.25,0.7998942431545750,0.579834923245614,30.8,31.3,8.7,0.7755325995214830,0.9143382858187130,12.25,11.8,2.75,0.771360677379848,0.9172423291414130,10.9,
16.05,5.1,2.9,5.3,0.7998762057051580,0.5798260029175790,29.65,30.65,9.35,0.7755354829447330,0.9143374635302700,11.65,17.1,3.25,0.7713638788854290,0.9172432109075120,17.25,
15.75,4.1,5.35,3.95,0.7998759315751330,0.5798512736535660,27.7,30.85,9.15,0.7755438132414710,0.9143346160844250,12.35,16.8,4.35,0.7713539872102280,0.9172476258140470,12.45,
16.2,5.15,4.0,4.3,0.799869329298951,0.5799400417574440,26.6,30.7,9.3,0.7755479886429160,0.9143336419753090,11.95,16.45,4.1,0.7713555001331070,0.9172447723138760,11.5,
15.25,5.05,3.75,4.8,0.7998572826629260,0.5799371648550730,27.3,30.95,9.05,0.775541513996725,0.914335706521739,12.3,16.35,3.3,0.7713472247823340,0.9172472534198470,11.45,
13.55,4.15,3.8,5.4,0.7998662296893090,0.5798499367317430,28.6,30.95,9.05,0.7755419643941530,0.9143351771511210,11.8,14.35,3.6,0.7713383647360770,0.9172512299921540,11.65,
19.2,2.9,5.35,4.1,0.7998718035029960,0.5800219696969700,27.4,30.9,9.1,0.7755465718710840,0.9143339736652240,12.75,19.7,4.85,0.7713412222406160,0.9172482353795290,15.4,
12.3,6.45,2.65,5.4,0.7998459608952620,0.5798960403167750,27.05,30.7,9.3,0.7755523476759170,0.9143320734341250,12.4,12.6,2.35,0.7713321190967010,0.9172514393960680,6.65,
15.25,5.0,4.45,4.85,0.7998474365547000,0.5799402029454030,28.2,31.15,8.85,0.7755482644915530,0.9143337643678160,12.4,15.3,4.05,0.7713243311324220,0.9172560759237990,13.9,
16.6,3.95,4.7,4.3,0.79985512933997,0.5800126254480290,28.35,31.05,8.95,0.775553756199159,0.914331523297491,12.6,16.25,4.9,0.7713380728627750,0.9172505402280060,15.25,
14.45,4.6,3.5,5.25,0.7998421841971340,0.5799194206008590,27.6,31.3,8.7,0.7755591668888390,0.9143301859799710,11.85,14.3,3.9,0.7713482205687620,0.9172484272898500,10.1,
6.4,7.45,1.05,8.5,0.7998973639386000,0.5795732869379010,31.55,31.4,8.6,0.7755533177684740,0.9143320842255530,12.0,6.85,1.4,0.7713467249407840,0.9172526546937980,5.5,
8.85,7.6,1.65,6.75,0.7998977636318920,0.5793220263532770,32.45,30.8,9.2,0.775552333697544,0.9143329861111110,11.95,8.95,1.9,0.7713444026911230,0.9172564490430230,9.15,
16.95,5.15,3.9,4.25,0.7998482443539000,0.5794070540156360,28.55,31.25,8.75,0.7755509350842430,0.9143332889125800,12.1,17.65,4.3,0.7713412921731140,0.917258385525259,15.25,
11.85,6.25,3.15,6.0,0.7998770049643290,0.5793148758865250,28.75,30.35,9.65,0.7755625989147850,0.9143295212765960,11.65,11.45,2.9,0.7713506013490710,0.9172567242203450,7.55,
18.2,4.4,4.55,4.3,0.7998601982642920,0.5794683474876150,28.5,31.2,8.8,0.7755653213761260,0.9143278308563340,12.8,18.75,4.4,0.7713304579753580,0.9172648004192040,16.95,
10.65,6.65,3.15,6.5,0.7998705055757710,0.5793200653248590,27.7,30.9,9.1,0.7755607922302730,0.9143286193502830,11.55,11.15,3.0,0.771321987721443,0.9172685196636450,6.05,
9.15,6.55,2.1,6.45,0.7998724135522620,0.5790461328400280,31.2,31.05,8.95,0.7755591373554310,0.9143289376321350,12.35,9.55,2.1,0.771321806024986,0.9172750126938750,8.45,
16.35,4.95,4.9,4.35,0.799848808104682,0.5790884405766530,29.7,31.15,8.85,0.7755496708571400,0.9143327267932490,11.15,17.7,4.65,0.7713274071546420,0.9172734198679220,18.0,
24.25,2.6,6.15,1.3,0.7997833991876030,0.5794657631578950,24.2,30.4,9.6,0.7755612618053720,0.9143278771929830,12.3,24.25,6.45,0.7713300441256710,0.9172697961474410,18.7,
12.05,5.5,3.15,6.8,0.7998435950064840,0.5793409313725490,27.6,30.9,9.1,0.7755633490358200,0.914327862394958,12.7,11.6,3.7,0.7713372965976940,0.917265330414164,8.7,
15.4,4.4,4.65,5.0,0.79987079461085,0.5794020003494060,28.4,30.5,9.5,0.7755652807346040,0.9143279874213840,12.2,15.7,4.65,0.7713617909819780,0.9172576055578970,13.15,
11.6,5.55,3.6,6.35,0.7999150609677620,0.5792863493723850,28.55,31.1,8.9,0.7755649816661280,0.9143291143654120,11.7,12.6,2.85,0.7713712900149900,0.9172550495732620,7.8,
23.4,2.6,6.3,2.35,0.7998861497967610,0.5796525574112730,26.6,31.4,8.6,0.775563873936423,0.9143298364648570,12.15,23.9,6.2,0.7713843891809310,0.9172487440121340,20.45,
16.5,4.7,3.8,5.0,0.7998428188928750,0.5796769444444440,24.8,31.45,8.55,0.7755540169665890,0.9143331684027780,11.55,16.5,4.7,0.7713968306977490,0.9172418634489640,10.5,
18.15,3.85,5.5,4.15,0.7998404491837080,0.5798294005544000,26.75,31.15,8.85,0.7755506926831150,0.9143348492723490,11.85,18.6,5.15,0.7714187669686280,0.91723499145812,15.3,
16.7,4.75,3.65,4.75,0.7998169478311090,0.5798841459197790,26.7,31.0,9.0,0.7755531704399910,0.9143341545643150,11.7,16.25,3.6,0.7714198173334320,0.9172324028478800,12.1,
17.65,4.15,5.3,4.5,0.7998216402624300,0.5800404934437540,27.2,31.9,8.1,0.7755428955378070,0.9143381469979290,11.95,18.6,5.2,0.7714129503354300,0.9172350454995610,16.15,
18.6,4.1,4.8,4.25,0.7998012879006750,0.580205259986226,24.35,31.3,8.7,0.7755354794416150,0.9143410640495870,11.65,18.25,5.25,0.7714277888626680,0.9172293615792610,12.4,
19.35,3.5,5.65,3.8,0.7997974445073170,0.5804190463917530,24.3,31.9,8.1,0.7755280988725460,0.9143440206185570,11.65,20.05,4.85,0.7714415851611000,0.9172252294500800,13.15,
12.35,6.35,2.75,6.0,0.7998039246724530,0.5803410922496570,26.1,30.9,9.1,0.775531981142132,0.9143422582304530,12.0,12.65,2.65,0.7714384598938650,0.9172268075861300,6.75,
8.85,6.9,1.75,8.0,0.7998364421978670,0.5800984171800140,31.4,31.3,8.7,0.7755249558168710,0.9143456793292270,12.4,7.4,1.25,0.7714350078144690,0.917228937416511,6.85,
19.85,3.15,6.2,3.2,0.7998174093831950,0.5803006745218580,29.05,30.55,9.45,0.7755341307082930,0.9143422387295080,12.55,20.7,4.95,0.7714345712260520,0.9172278796627060,21.3,
18.25,4.1,4.25,3.95,0.7997881308903350,0.580400221540559,26.3,30.3,9.7,0.7755410756633190,0.9143392638036810,12.4,17.15,4.75,0.7714346234883370,0.917226541439411,13.0,
13.3,6.5,3.5,4.9,0.7997493970472380,0.5802936394557820,28.1,31.25,8.75,0.7755397159484480,0.9143399064625850,11.85,13.65,3.6,0.7714402666472390,0.917225703271014,11.2,
8.8,7.15,2.1,6.85,0.7997650054466380,0.5800615495587240,31.6,31.65,8.35,0.7755345063809650,0.9143414714867620,10.95,8.9,2.0,0.7714450018288320,0.9172263887410510,9.3,
15.9,3.9,3.75,4.25,0.7997120133715510,0.5800278031842820,30.5,31.65,8.35,0.7755171001159460,0.9143481622628730,11.3,15.75,4.0,0.7714454606440500,0.9172292603612890,15.25,
12.55,6.65,2.25,5.6,0.7996591435653810,0.5798526791751180,29.3,30.75,9.25,0.7755268885480090,0.9143442106152810,11.75,12.4,1.95,0.7714307119533860,0.9172383665830650,9.15,
7.2,7.05,1.4,7.3,0.7996523386031780,0.5795334176788130,31.15,31.05,8.95,0.7755258509502820,0.9143446524966260,11.5,7.3,1.75,0.7714077680061900,0.9172521873270430,6.7,
12.35,5.9,3.3,5.25,0.7996266298617470,0.5794353367003370,30.65,30.65,9.35,0.7755328255786050,0.9143415319865320,12.05,12.65,2.9,0.7714040127246660,0.9172559987230010,11.9,
12.85,5.1,3.0,5.75,0.799627702230677,0.5793148353494620,28.55,31.0,9.0,0.7755310398551110,0.9143418010752690,12.15,13.05,3.05,0.7713966426993240,0.9172603039841880,9.8,
14.9,4.8,3.95,4.45,0.7996036497090170,0.5793062625754530,29.15,31.6,8.4,0.7755282774189360,0.9143430918846410,11.8,15.3,4.05,0.7714045187513590,0.9172562059707820,13.85,
14.0,4.8,3.25,5.8,0.7996063333390550,0.5791906208166000,28.3,30.4,9.6,0.7755318950709530,0.9143409554886210,12.15,14.3,3.9,0.7714171023340400,0.917251759436683,11.25,
10.85,6.3,3.0,6.5,0.7996370363282900,0.5790370908483640,30.3,31.2,8.8,0.7755304558702060,0.9143413410153640,12.3,11.05,2.9,0.7714139172030760,0.917253941245027,7.8,
16.7,4.3,4.5,4.55,0.7996441670162460,0.5791154166666670,29.2,31.35,8.65,0.7755268622407740,0.9143428000000000,11.4,17.7,4.0,0.7714086977284120,0.9172595251788080,15.1,
16.95,3.85,4.4,5.15,0.7996643654695830,0.5792185296074520,27.25,31.0,9.0,0.7755277103820460,0.9143428060545580,11.35,17.05,4.15,0.771400563606157,0.9172615273998900,12.75,
16.05,4.95,3.85,4.45,0.7996609431270460,0.5792500581009300,26.3,31.45,8.55,0.7755250984970350,0.9143436088977420,12.2,15.45,4.35,0.7714052871579840,0.9172609693256660,10.55,
15.5,5.85,4.4,5.1,0.7996538798310160,0.5793364231278990,26.6,31.3,8.7,0.7755147762254450,0.9143470344599070,11.95,16.15,4.55,0.7714173429574020,0.9172537145128710,13.7,
16.4,4.3,5.05,4.6,0.7996552461246520,0.5793831514550270,27.6,31.1,8.9,0.7755134490144610,0.9143477513227510,11.15,16.85,4.7,0.7714280620828040,0.917248887749882,14.2,
15.45,4.65,4.65,4.9,0.7996750456472260,0.5794598267326730,27.9,31.1,8.9,0.7755169361930180,0.9143459570957100,11.65,15.5,4.6,0.7714405668271380,0.917244073559712,11.95,
18.95,3.55,5.85,3.85,0.799671373312636,0.5796340497364950,25.0,31.35,8.65,0.7755081523133390,0.9143498847167330,11.15,19.4,5.3,0.7714566845829910,0.9172361844416230,14.7,
15.45,5.7,4.25,5.4,0.799692064049061,0.579720093688363,26.05,30.8,9.2,0.7755051224554330,0.914350616370809,12.1,16.4,3.8,0.7714569095638670,0.9172342078610590,11.55,
8.2,6.1,1.6,7.6,0.7997224334631060,0.5794054954068240,30.15,30.95,9.05,0.7755069976317410,0.914350746391076,12.05,7.7,1.85,0.7714574169384570,0.9172328580864120,3.75,
9.45,8.35,2.0,7.3,0.7997388744792010,0.5792848641126390,31.35,30.15,9.85,0.7755110722783410,0.9143498772102160,12.0,9.35,1.85,0.7714705628745940,0.9172303676839800,9.25,
23.35,2.25,6.35,2.7,0.799707727754313,0.5795929656862750,26.3,30.7,9.3,0.7755099943332970,0.9143498447712420,12.4,23.65,6.55,0.7714753963291600,0.9172289329008490,22.5,
19.1,3.75,5.1,4.4,0.7996910754692020,0.5797636497064580,23.55,30.85,9.15,0.7755085175431170,0.9143501793868230,12.0,19.3,5.5,0.7714945727214970,0.917220445566277,12.05,
20.5,2.95,5.85,3.25,0.7996773826341500,0.5799340413411460,23.15,31.3,8.7,0.775503385977806,0.9143517496744790,11.95,22.2,5.4,0.7715068175532440,0.9172149565069970,13.35,
13.8,5.15,3.25,5.95,0.7996908915944840,0.5798681367771280,25.9,31.65,8.35,0.7754922069893430,0.9143548895386610,11.65,14.25,3.35,0.771498230315239,0.9172180402977520,6.5,
17.2,4.95,3.6,4.55,0.7996343297894340,0.5799121595330740,28.8,31.3,8.7,0.775490244863266,0.914355333981842,12.05,16.9,4.05,0.7715054194127200,0.9172151770284830,14.85,
16.8,4.6,5.3,4.05,0.799626421959407,0.5799900485436890,26.45,31.15,8.85,0.7754907102524870,0.9143552103559870,11.7,18.2,4.8,0.77151755063381,0.9172110732645670,14.45,
20.85,3.2,5.75,3.5,0.7996188746071080,0.5802637919896640,25.75,31.55,8.45,0.7754801968551870,0.9143589308785530,12.05,21.45,5.2,0.7715266991910150,0.9172049464958880,16.8,
17.65,4.2,4.25,4.7,0.7996110403574760,0.5803748549323020,25.1,30.75,9.25,0.775482707758022,0.9143577450032240,11.95,17.8,4.3,0.7715362588268350,0.9172009622630610,11.2,
14.15,5.35,3.4,6.45,0.7996357497831320,0.5803425756113260,27.8,31.3,8.7,0.7754732287669790,0.9143617036679540,11.2,14.1,3.8,0.7715344225049740,0.9172019370475800,10.15,
18.15,4.25,5.3,3.65,0.7996152456968080,0.5805028901734100,27.55,30.75,9.25,0.7754738649681800,0.9143621226718050,11.85,18.55,4.85,0.7715445155809980,0.917197474779492,17.1,
17.1,4.45,4.45,4.4,0.7996274678119800,0.5806111858974360,24.2,30.3,9.7,0.7754762655249210,0.9143612419871800,11.85,17.65,4.55,0.7715482562199620,0.9171948475588080,8.85,
16.6,5.3,4.65,3.8,0.7995854586303490,0.5807015195137560,26.1,31.2,8.8,0.7754791394141190,0.9143598208573260,11.95,16.55,4.5,0.7715597797557960,0.9171889721410740,12.25,
15.65,5.25,3.05,5.55,0.7995709118177280,0.5807570003192850,25.55,30.65,9.35,0.7754835413663180,0.9143581497445720,12.0,16.15,3.35,0.7715661283332360,0.9171837050062780,9.15,
12.4,5.95,2.65,6.65,0.7995853620049430,0.5806721000637350,28.8,30.4,9.6,0.7754892497228350,0.9143551147227530,12.25,13.2,2.45,0.7715395655012990,0.9171923507604960,8.55,
14.15,5.4,3.4,5.35,0.7995739927021650,0.5806226304071250,28.6,31.05,8.95,0.7754898909709560,0.9143544688295170,11.85,13.55,3.55,0.771542763788101,0.9171938233395680,12.1,
15.5,5.3,3.55,6.1,0.7995742941526090,0.5806412936507940,26.65,30.65,9.35,0.7754975565082020,0.9143517301587300,12.15,14.9,3.55,0.7715339151061870,0.9171986055773910,9.8,
9.6,7.15,2.25,7.4,0.7996120176524330,0.5804617791508240,28.0,31.15,8.85,0.7754988350829920,0.9143517347908750,12.9,9.5,2.3,0.7715213729811140,0.9172086828616730,4.9,
18.45,4.1,4.25,3.85,0.7995808286761280,0.5805516129032260,28.6,31.3,8.7,0.7754953937364510,0.9143538978494620,11.3,17.75,4.7,0.7715180284521350,0.9172115115012990,16.5,
11.6,6.45,2.95,6.1,0.7995860304609480,0.5804553661616160,27.7,31.05,8.95,0.7754904566492590,0.9143554529671720,11.7,11.2,3.05,0.7715245584426850,0.9172083412129760,7.85,
12.85,6.4,2.8,5.7,0.7995608762351430,0.5803674858223060,29.9,30.75,9.25,0.7754957236184740,0.9143535444234400,12.15,11.85,2.85,0.771534699550278,0.9172059452653750,11.1,
11.35,6.45,2.8,6.2,0.7995691906924960,0.5802310298742140,30.0,31.2,8.8,0.7754880024505790,0.9143570833333330,11.5,11.55,2.85,0.7715422550374010,0.917204364550997,11.2,
14.75,5.45,3.0,5.4,0.799563867984388,0.5802128531073450,29.15,31.1,8.9,0.7754939792738180,0.9143552809165100,12.3,14.45,3.65,0.7715389395314840,0.917206967540577,13.8,
11.45,6.25,3.35,5.75,0.7995788503094430,0.5800979636591480,28.8,31.05,8.95,0.7754898288299350,0.9143567277568920,11.95,11.9,2.85,0.7715413423687890,0.9172091286962060,9.05,
17.55,4.75,3.95,4.6,0.7995588696573400,0.5801711147592250,29.65,31.25,8.75,0.7754842318425440,0.9143588961851160,11.45,17.4,4.05,0.7715458578557120,0.9172062106584970,17.05,
12.95,5.4,2.9,5.35,0.7995392253005220,0.5800685237203500,28.55,31.15,8.85,0.7754819837612110,0.9143598626716610,11.6,12.7,3.55,0.7715412666028300,0.9172071310620890,9.3,
14.2,5.05,3.0,5.15,0.7994951403501450,0.5799564875389410,29.75,31.3,8.7,0.7754788939657790,0.9143610046728970,11.35,14.15,2.0,0.7715398030970480,0.9172075953766880,11.4,
14.9,5.35,3.1,5.45,0.7994605608575090,0.5799187577736320,29.5,30.8,9.2,0.7754818480262230,0.9143603389303480,12.15,15.25,2.85,0.7715069052747540,0.9172246353542000,12.85,
13.95,5.4,3.65,5.1,0.7994403487606550,0.5798828755431410,28.5,31.4,8.6,0.775481785399617,0.9143602265673500,12.3,13.85,3.95,0.7714974701029000,0.9172294329845570,12.55,
18.95,4.0,4.8,3.3,0.7993855546877180,0.5800038181536560,26.65,31.1,8.9,0.775474778102896,0.9143623760842630,11.4,18.5,4.75,0.7715118451646840,0.9172212051450860,15.4,
16.55,4.85,4.4,4.4,0.7993475818085860,0.5800563620902910,24.55,31.35,8.65,0.7754687463301870,0.9143651437847870,11.45,17.15,4.3,0.7715155621130040,0.9172198078864070,10.5,
13.0,6.45,3.7,6.0,0.799380892642793,0.580042800925926,27.65,30.9,9.1,0.775474575374721,0.9143632716049380,11.5,14.35,3.05,0.7715110092987240,0.9172214545896570,9.65,
16.4,5.85,3.9,5.4,0.7993619440578220,0.5801311152187310,27.05,31.25,8.75,0.7754719735863100,0.9143639171287740,11.55,16.9,3.6,0.771503987870681,0.9172262510542680,12.05,
14.2,6.35,4.45,5.35,0.799360021754932,0.5801808963714640,26.3,31.2,8.8,0.7754715035563700,0.9143638145756460,12.5,15.6,4.25,0.7715050016333780,0.9172296388679970,11.15,
15.15,5.85,3.7,4.9,0.7993257216262870,0.580184967771639,26.7,30.35,9.65,0.7754803866716520,0.9143606430325350,12.85,15.25,3.55,0.7715153650041320,0.9172249856804280,10.7,
12.05,6.3,2.8,6.7,0.7993342767046670,0.5800902496936280,28.5,31.15,8.85,0.7754797385756830,0.9143599571078430,12.25,12.5,2.65,0.7715220777261240,0.9172246341783330,8.7,
6.45,8.5,1.65,7.5,0.7993724755519400,0.579828493883792,31.95,30.4,9.6,0.7754866031106330,0.9143578975535170,12.7,6.55,1.8,0.7715109771017040,0.9172320549888580,7.95,
10.85,5.95,2.5,6.3,0.7993980599255810,0.5796266407203910,32.05,31.4,8.6,0.7754744194368390,0.9143625457875460,12.0,10.35,2.35,0.7715144537717780,0.9172312673563380,11.15,
11.15,6.2,3.2,6.55,0.7994377777583940,0.5795546617915910,30.45,31.1,8.9,0.7754718212602840,0.9143646328458260,11.95,11.3,3.25,0.7715160866349610,0.9172316800540530,10.95,
17.4,4.25,4.55,4.65,0.7994399750229430,0.5796848312043800,27.55,30.8,9.2,0.7754673360479610,0.9143653360705600,12.1,18.2,4.5,0.7715335713069470,0.9172252567941910,15.3,
14.55,5.85,3.25,5.1,0.7994444392541590,0.579699870977535,28.2,30.35,9.65,0.7754750152110660,0.9143628263509410,11.6,14.55,3.6,0.7715360291516430,0.9172244061454920,12.2,
9.8,7.05,2.9,7.6,0.7994857934283170,0.5795659696969700,30.25,31.1,8.9,0.7754722320403040,0.9143644242424240,12.3,11.05,2.05,0.7715311675832430,0.9172276055127400,10.1,
14.2,5.95,4.0,4.6,0.7994822828508010,0.5795500680580760,28.45,31.8,8.2,0.7754655281341020,0.9143669237749550,11.95,14.7,3.95,0.7715449970309230,0.917226652064387,10.9,
13.25,5.15,3.5,5.55,0.7994578749155230,0.5794791213768120,29.0,31.3,8.7,0.7754655517842550,0.9143654966787440,12.45,14.1,2.95,0.7715551902021060,0.9172215120465790,11.25,
16.8,4.75,4.2,5.15,0.7994655674019390,0.5795353902953590,29.65,30.55,9.45,0.7754701015662960,0.9143644062688370,11.95,16.0,4.3,0.7715611896752520,0.9172173268150920,17.45,
10.35,6.9,2.8,6.7,0.7994819927636310,0.5793907942238270,29.2,30.25,9.75,0.7754763325001090,0.9143624097472920,11.8,10.85,2.15,0.7715522889941210,0.9172218029627580,9.2,
14.55,5.25,3.35,6.05,0.7994845475808080,0.5793772822822820,30.55,31.0,9.0,0.7754796772280990,0.9143604429429430,12.5,14.2,3.2,0.7715482466596540,0.9172264081591150,13.55,
15.35,5.15,3.25,5.15,0.7994697578964660,0.5793595323741010,27.7,30.25,9.75,0.7754871043889270,0.9143578761990410,12.05,16.35,3.4,0.7715338615219680,0.9172309841486880,11.2,
18.3,4.05,5.35,3.85,0.7994691553023020,0.5795130984440450,28.5,31.85,8.15,0.7754799006693070,0.9143605700179540,11.95,19.0,5.2,0.7715390831888700,0.9172278981701660,16.15,
18.85,5.25,4.5,4.0,0.7994349461169810,0.5796798909796890,23.85,31.15,8.85,0.7754821286512350,0.9143600433094380,11.55,18.15,4.35,0.7715461721445190,0.9172239923692320,11.2,
